City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Virden,100,CA,1568034765,81,49.85,-100.93,8.48,3.67
Arraial do Cabo,0,BR,1568034765,61,-22.97,-42.02,25.0,10.8
New Norfolk,20,AU,1568034766,60,-42.78,147.06,6.67,2.6
Tuktoyaktuk,0,CA,1568034766,83,69.44,-133.03,6.98,1.98
Broken Hill,0,AU,1568034766,31,-31.97,141.45,10.0,4.1
Rikitea,91,PF,1568034766,58,-23.12,-134.97,20.08,2.49
Punta Arenas,0,CL,1568034766,76,-53.16,-70.91,3.89,4.1
Bowen,14,AU,1568034766,81,-20.01,148.25,14.44,0.5
Cayenne,20,GF,1568034767,74,4.94,-52.33,29.0,2.6
Severo-Kurilsk,77,RU,1568034767,96,50.68,156.12,10.98,6.68
Bajitpur,75,BD,1568034768,89,24.22,90.95,29.0,1.5
Ushuaia,40,AR,1568034183,74,-54.81,-68.31,3.0,7.7
Butaritari,59,KI,1568034768,71,3.07,172.79,28.48,3.17
Kapaa,75,US,1568034768,74,22.08,-159.32,28.0,7.2
Nhulunbuy,75,AU,1568034768,69,-12.18,136.78,23.0,6.7
Mwanza,20,TZ,1568034558,45,-2.52,32.9,28.0,8.7
Cape Town,0,ZA,1568034676,64,-33.93,18.42,21.67,4.1
Lahaina,1,US,1568034768,69,20.87,-156.68,27.0,7.7
San Luis,75,AR,1568034769,87,-33.3,-66.34,11.0,6.2
Bredasdorp,20,ZA,1568034769,56,-34.53,20.04,20.0,5.1
Upernavik,100,GL,1568034769,73,72.79,-56.15,3.18,3.33
Ilulissat,20,GL,1568034769,48,69.22,-51.1,4.0,1.5
Esperance,41,AU,1568034769,28,-33.86,121.89,22.0,4.1
Teguldet,3,RU,1568034770,66,57.31,88.17,14.28,1.27
Port Alfred,0,ZA,1568034770,72,-33.59,26.89,23.33,2.24
Bluff,37,AU,1568034770,30,-23.58,149.07,13.58,4.0
Grindavik,75,IS,1568034552,81,63.84,-22.43,12.0,1.5
Jamestown,0,AU,1568034770,92,-33.21,138.6,4.28,1.69
Atar,100,MR,1568034771,29,20.52,-13.05,36.28,3.65
Hilo,75,US,1568034771,83,19.71,-155.08,24.0,2.1
Trincomalee,92,LK,1568034771,66,8.58,81.23,29.08,2.21
Zalaszentgrot,0,HU,1568034771,52,46.94,17.08,21.0,2.6
Ouadda,100,CF,1568034771,85,8.07,22.4,22.38,2.66
Tura,100,RU,1568034771,71,64.27,100.22,11.48,2.22
Sistranda,20,NO,1568034772,45,63.73,8.83,18.0,1.0
Daru,68,PG,1568034772,81,-9.07,143.21,21.58,2.94
Khatanga,97,RU,1568034772,66,71.98,102.47,2.78,3.75
Ponta do Sol,83,BR,1568034772,52,-20.63,-46.0,21.68,2.82
Kirakira,100,SB,1568034772,89,-10.46,161.92,25.48,2.83
Chokurdakh,91,RU,1568034772,65,70.62,147.9,7.08,6.75
Dikson,100,RU,1568034773,75,73.51,80.55,4.68,8.49
Vao,79,EE,1568034773,71,59.1,26.19,19.28,2.31
Cherskiy,100,RU,1568034773,95,68.75,161.3,3.48,0.72
Torbay,40,CA,1568034773,61,47.66,-52.73,12.22,13.4
Kaitangata,0,NZ,1568034774,66,-46.28,169.85,2.78,1.79
Roebourne,7,AU,1568034774,49,-20.77,117.15,21.38,4.37
Lluta,0,PE,1568034774,26,-16.02,-72.01,13.0,2.6
San Quintin,100,PH,1568034774,96,17.54,120.52,22.88,1.11
Mount Gambier,99,AU,1568034774,87,-37.83,140.78,6.0,2.6
Cidreira,88,BR,1568034774,75,-30.17,-50.22,23.18,3.11
Busselton,100,AU,1568034775,55,-33.64,115.35,15.56,4.9
Faanui,0,PF,1568034775,85,-16.48,-151.75,25.38,7.74
Yellowknife,20,CA,1568034775,93,62.45,-114.38,5.0,2.6
Tiksi,81,RU,1568034775,80,71.64,128.87,4.28,10.18
Luderitz,0,NA,1568034775,44,-26.65,15.16,24.0,2.6
Sao Filipe,100,CV,1568034776,83,14.9,-24.5,25.48,8.34
Hermanus,0,ZA,1568034776,72,-34.42,19.24,21.67,2.24
Atuona,13,PF,1568034776,76,-9.8,-139.03,26.58,7.11
Miastko,100,PL,1568034776,88,54.0,16.98,18.33,1.79
Alofi,20,NU,1568034776,100,-19.06,-169.92,15.0,1.0
Kawalu,76,ID,1568034776,93,-7.38,108.21,19.58,1.26
Huazhou,93,CN,1568034777,88,21.65,110.64,26.88,3.41
Ahuimanu,40,US,1568034777,69,21.44,-157.84,28.0,6.7
Otofuke,100,JP,1568034777,80,43.02,143.2,22.78,2.9
Zaysan,100,KZ,1568034777,64,47.47,84.87,13.58,1.29
Mataura,0,NZ,1568034779,87,-46.19,168.86,1.67,0.45
San Patricio,76,PY,1568034779,42,-26.98,-56.83,27.08,4.66
Hobart,20,AU,1568034484,60,-42.88,147.33,6.67,2.6
Chino Valley,1,US,1568034780,56,34.76,-112.45,20.0,0.73
Tautira,20,PF,1568034780,78,-17.73,-149.15,23.0,1.5
Nikolskoye,20,RU,1568034781,68,59.7,30.79,20.0,4.0
Abonnema,100,NG,1568034781,88,4.71,6.79,24.58,3.51
Barrow,90,AR,1568034781,95,-38.31,-60.23,9.28,3.33
Avarua,41,CK,1568034781,77,-21.21,-159.78,21.0,2.6
Ostrovnoy,88,RU,1568034781,66,68.05,39.51,14.98,6.96
Kunya,99,NG,1568034782,49,12.22,8.53,30.98,4.89
Jertih,75,MY,1568034782,83,5.74,102.5,27.0,0.64
Shelburne,75,CA,1568034782,71,44.08,-80.2,11.67,5.7
Evensk,100,RU,1568034782,86,61.92,159.24,8.58,3.34
Sakhnovshchyna,0,UA,1568034782,27,49.15,35.87,26.68,5.62
Xinzhi,75,TW,1568034782,74,22.54,120.62,30.0,2.6
Houma,100,CN,1568034783,53,35.63,111.36,22.98,3.42
Dergachi,35,RU,1568034783,43,51.24,48.77,20.68,4.3
Murgab,0,TM,1568034783,26,37.5,61.97,27.0,5.1
Clyde River,75,CA,1568034783,86,70.47,-68.59,3.0,8.7
Isangel,20,VU,1568034784,77,-19.55,169.27,20.0,4.1
La Romana,20,DO,1568034784,94,18.43,-68.97,28.0,1.83
Hay River,20,CA,1568034784,100,60.82,-115.79,3.0,2.6
East London,0,ZA,1568034784,23,-33.02,27.91,31.0,5.1
Wasilla,90,US,1568034784,93,61.58,-149.44,13.0,0.72
Lebu,75,ET,1568034784,82,8.96,38.73,16.0,2.1
